ides,idmun,temp,prec,Value
16,41,13.970776,0.67594826,267
16,42,22.076206,0.25008622,415
16,43,20.54862,0.4110345,215
16,44,18.233965,0.3523276,434
16,45,20.66638,0.5489655,555
16,46,18.6225,1.0373275,534
16,47,16.647932,1.1041379,216
16,48,17.853104,0.7439655,77
16,49,19.916294,1.4343103,645
16,50,14.606983,0.5863793,416
16,51,20.19724,0.5709483,155
16,52,27.609484,1.7302586,299
16,53,18.705948,1.1311207,463
16,54,18.70112,0.3423276,222
16,55,26.614655,0.6274138,714
16,56,16.806639,0.68689656,490
16,57,22.774483,1.1150862,357
16,58,18.968449,0.8618966,892
16,59,22.37862,0.98103446,975
16,60,21.2125,0.15818965,124
16,61,12.24,0.7400862,299
16,62,22.096724,0.31051725,634
16,63,19.051983,0.3087069,394
16,64,25.874914,0.7982759,362
16,65,17.021982,0.7100862,800
16,66,17.284569,0.9402586,157
16,67,20.09931,0.2823276,506
16,68,21.099483,0.9790517,876
16,69,21.743708,0.17,810
16,70,18.320173,0.39181036,48
16,71,19.536983,0.30060345,590
16,72,17.127155,1.0087931,598
16,73,17.524137,0.6325862,641
16,74,21.349483,0.4087069,249
16,75,19.57569,0.9506034,648
16,76,20.93388,0.4150862,462
16,77,24.810862,0.7534483,403
16,78,19.335518,0.3237069,304
16,79,18.433018,1.023362,661
16,80,12.799051,0.5741379,449
16,81,18.245432,1.139138,467
16,82,19.296207,1.1104311,742
16,83,21.719568,1.01,808
16,84,20.563448,0.595431,581
16,85,19.53362,0.5373276,665
16,86,22.42138,0.20620689,19
16,87,20.149569,0.9375,111
16,88,19.167242,0.7240517,288
16,89,24.82569,0.84887934,651
16,90,17.228966,0.80301726,858
16,91,20.133535,0.6712931,316
16,92,22.885086,1.3876724,169
16,93,12.481983,0.4197414,225
16,94,19.875086,0.32439655,281
16,95,21.610518,0.96077585,742
16,96,23.160776,1.7469828,846
16,97,23.431896,1.0621551,414
16,98,14.644569,0.95508623,897
16,99,20.78707,1.3250862,802
16,100,17.252758,0.7122414,846
16,101,19.70526,1.4865518,234
16,102,18.872242,1.1,787
16,103,22.071724,0.37284482,522
16,104,21.192327,0.5237931,717
16,105,22.566206,0.22448276,852
16,106,22.222328,0.17706896,507
16,107,17.348534,0.555,560
16,108,21.347845,0.33724138,514
16,109,21.008276,0.18456897,694
16,110,16.805346,0.81439656,627
16,111,18.435259,0.8509483,566
16,112,14.080776,1.0400862,240
16,113,20.785086,0.15801725,31
17,1,19.223362,0.7651724,178
17,2,15.899569,0.86939657,11
17,3,21.45931,0.80810344,518
17,4,21.467413,0.96922415,45
17,5,17.978018,0.7598276,184
17,6,20.136896,0.8888793,909
17,7,16.806896,0.9413793,181
17,8,20.438622,0.82077587,933
17,9,14.939655,0.94370687,997
17,10,20.030603,0.87232757,907
17,11,20.940258,0.86810344,465
17,12,20.670776,0.77646554,601
17,13,20.008793,0.80275863,302
17,14,19.080948,0.74301726,857
17,15,18.22095,0.91422415,108
17,16,14.908448,0.82301724,320
17,17,20.285,0.9477586,961
17,18,18.09569,0.81905174,360
17,19,21.281637,0.89784485,391
17,20,19.625431,0.96474135,648
17,21,18.158966,0.66387933,408
17,22,12.004569,0.82077587,459
17,23,17.8,0.92241377,180
17,24,21.721292,0.9237069,570
17,25,21.394053,0.96810347,907
17,26,18.398449,0.9086207,661
17,27,15.81069,0.8852586,16
17,28,20.596035,0.7993103,980
17,29,21.12319,0.9613793,363
17,30,17.625086,0.8828448,807
17,31,20.832327,0.705,888
17,32,16.106638,0.76086205,514
17,33,18.592413,0.7859483,197
18,1,26.66974,1.195862,546
18,2,23.908966,0.74913794,616
18,3,22.631897,0.60318965,511
18,4,26.121897,0.9387931,321
18,5,24.446207,1.0256896,749
18,6,23.320604,0.59534484,712
18,7,23.635086,0.74810344,841
18,8,25.01207,0.76931036,713
18,9,23.593449,1.1466379,174
18,10,27.573103,1.5059483,737
18,11,26.78319,1.0831896,29
18,12,27.475948,1.7692242,206
18,13,24.037672,0.7611207,143
18,14,23.977413,0.90689653,89
18,15,28.105173,1.5538793,571
18,16,28.589138,1.1481897,39
18,17,25.696465,0.9407759,275
18,18,28.274742,1.2725,81
18,19,22.903448,0.84439653,995
18,20,27.389742,0.79672414,745
19,1,25.68207,0.008706897,328
19,2,28.12293,0.08275862,910
19,3,29.444742,0.028017242,631
19,4,24.996292,0.053189654,82
19,5,29.93112,0.11525862,961
19,6,26.81043,0.01724138,353
19,7,20.439915,0.30672413,182
19,8,26.512327,0.037068967,73
19,9,26.881552,0.08060345,808
19,10,25.97681,0.009913793,350
19,11,27.17957,0.10948276,737
19,12,26.244051,0.0175,229
19,13,28.460087,0.12318966,472
19,14,21.26724,0.2711207,991
19,15,29.115173,0.031206897,194
19,16,26.525862,0.10034483,878
19,17,18.805346,0.26784483,45
19,18,24.413017,0.1125,596
19,19,25.048706,0.064913794,165
19,20,28.584827,0.078103445,789
19,21,26.081121,0.010948276,721
19,22,28.222069,0.034827586,479
19,23,29.331379,0.037931036,517
19,24,19.360258,0.29034483,122
19,25,26.152586,0.021896552,754
19,26,26.088621,0.030086206,796
19,27,28.642845,0.06353448,863
19,28,25.585087,0.072844826,509
19,29,26.288448,0.025775861,368
19,30,21.484138,0.16077586,874
19,31,25.763103,0.03275862,19
19,32,29.009138,0.1275,268
19,33,26.698362,0.13577586,250
19,34,26.160862,0.08267242,773
19,35,28.694052,0.06051724,44
19,36,22.254913,0.14939655,213
19,37,25.80043,0.042413794,749
19,38,25.891035,0.08991379,93
19,39,24.621292,0.07267241,351
19,40,29.64224,0.11560345,37
19,41,26.94724,0.066206895,55
19,42,27.84388,0.086551726,648
19,43,19.68319,0.13939655,594
19,44,27.247585,0.14586207,900
19,45,25.575863,0.061293103,431
19,46,26.843103,0.012758621,993
19,47,25.197931,0.018448276,168
19,48,21.892155,0.19853449,132
19,49,21.31276,0.21353449,881
19,50,29.066896,0.16672415,868
19,51,26.133966,0.068448275,907
20,1,16.26207,0.53827584,197
20,2,25.512241,0.8702586,135
20,3,19.635862,0.8601724,856
20,4,18.176723,0.5376724,226
20,5,26.299051,0.5288793,39
20,6,17.040344,0.9489655,933
20,7,21.573534,0.70431036,57
20,8,23.770777,0.95655173,261
20,9,23.501638,0.5387931,80
20,10,25.283535,0.42077586,721
20,11,18.833708,0.5422414,853
20,12,24.006897,0.6868103,551
20,13,19.906466,0.5508621,822
20,14,26.315777,0.4323276,181
20,15,20.483707,0.86206895,650
20,16,18.941982,0.6586207,935
20,17,19.906897,0.8223276,966
20,18,17.852758,0.41051725,71
20,19,18.8075,0.30284482,706
20,20,20.02862,0.65068966,339
20,21,25.254742,0.682931,162
20,22,20.287155,0.6262069,862
20,23,19.452242,0.55,627
20,24,19.244482,0.26318964,156
20,25,28.529741,0.5137069,928
20,26,17.755,0.6359483,398
20,27,18.968966,0.27784482,837
20,28,20.50776,0.9174138,836
20,29,20.219482,0.30318967,446
20,30,27.536034,0.30853447,332
20,31,18.566034,0.8623276,711
20,32,21.351551,0.9174138,784
20,33,18.004913,0.80422413,351
20,34,20.274052,0.81293106,950
20,35,15.372845,0.44801724,253
20,36,23.306896,0.5862069,656
20,37,21.899742,0.81456894,815
20,38,17.88612,0.66568965,430
20,39,19.579914,1.0190517,344
20,40,19.556639,0.31198275,471
20,41,20.313017,0.38706896,66
20,42,18.891983,0.6552586,806
20,43,28.226896,0.54818964,89
20,44,25.319569,0.6438793,443
20,45,17.274397,0.8252586,505
20,46,17.566034,0.935,559
20,47,17.03069,0.39793104,717
20,48,18.227673,0.6485345,389
20,49,20.395432,0.59956896,327
20,50,16.568361,0.7852586,601
20,51,19.410517,0.574569,848
20,52,23.624138,1.1796552,306
20,53,26.115602,0.5173276,797
20,54,16.958534,0.61051726,303
20,55,20.693792,0.9475,291
20,56,25.526983,0.46594828,859
20,57,25.083363,1.0781034,146
20,58,19.803793,0.2887069,662
20,59,19.181551,1.4160345,288
20,60,18.117414,0.7213793,597
20,61,19.214827,0.94474137,718
20,62,15.687327,0.39318967,255
20,63,17.763966,0.7596552,593
20,64,21.857328,1.0922414,431
20,65,18.427671,0.65068966,691
20,66,27.335861,0.8128448,137
20,67,18.524654,0.6847414,258
20,68,20.241467,0.72172415,747
20,69,20.178707,0.6689655,139
20,70,24.917068,0.40103447,878
20,71,23.53138,0.5746552,733
20,72,20.444223,0.6775,639
20,73,19.772327,0.9392241,131
20,74,16.53069,0.89198273,491
20,75,27.79526,0.4827586,568
20,76,22.467758,0.69439656,744
20,77,17.763966,0.7596552,40
20,78,19.048363,0.5219827,538
20,79,27.766207,0.514569,400
20,80,19.965086,0.8149138,903
20,81,18.578362,0.8065517,448
20,82,23.51431,0.6462931,469
20,83,19.276121,0.49948275,324
20,84,17.398706,0.8696552,578
20,85,22.861465,0.7901724,577
20,86,16.837585,0.74706894,905
20,87,18.092413,0.5510345,684
20,88,20.256983,0.7777586,806
20,89,18.145517,0.9173276,448
20,90,25.243965,0.3787069,439
20,91,18.092413,0.5510345,46
20,92,18.296724,0.67353445,832
20,93,16.590517,0.6036207,247
20,94,17.476465,0.8881897,286
20,95,18.675173,1.1531897,971
20,96,16.377672,0.50086206,976
20,97,17.4825,0.49439654,431
20,98,21.403448,0.47448274,651
20,99,19.745258,0.5064655,260
20,100,18.154482,0.54,887
20,101,19.765518,0.70818967,973
20,102,17.641983,0.8271552,120
20,103,20.2325,0.572069,949
20,104,17.09793,0.72068965,111
20,105,17.260862,0.82293105,309
20,106,17.104311,0.42560345,330
20,107,18.963448,0.5625862,833
20,108,17.345345,0.795,243
20,109,19.764914,0.21517241,357
20,110,16.884396,0.65715516,236
20,111,24.479914,0.5692241,923
20,112,20.110172,0.6473276,592
20,113,23.124569,0.62310344,710
20,114,17.591724,0.5941379,232
20,115,19.519915,0.47456896,98
20,116,21.145863,0.3813793,662
20,117,24.100086,0.6351724,363
20,118,19.217672,0.49551725,197
20,119,17.048706,0.77112067,484
20,120,16.962069,0.4636207,500
20,121,16.301552,0.555431,951
20,122,21.150085,0.95327586,665
20,123,18.648018,0.7037931,601
20,124,27.52112,0.4275,158
20,125,21.444311,1.4490517,36
20,126,17.183706,1.1180172,189
20,127,16.5125,0.67672414,918
20,128,18.59957,0.46724138,724
20,129,16.530775,0.3888793,27
20,130,28.59181,0.44698277,788
20,131,20.567759,0.8046552,470
20,132,20.278708,0.597931,597
20,133,17.147068,0.63931036,1000
20,134,23.753794,0.5206034,700
20,135,18.175087,0.785,758
20,136,20.75431,0.5575,665
20,137,18.171896,0.8487069,618
20,138,17.368189,0.5315517,896
20,139,19.119482,0.28689656,578
20,140,16.850172,0.63086206,563
20,141,28.704483,0.64896554,67
20,142,19.615,0.24577586,259
20,143,28.29862,0.5199138,941
20,144,17.195776,0.83051723,910
20,145,18.804655,0.51189655,379
20,146,17.629913,0.92991376,152
20,147,16.950603,0.6713793,576
20,148,20.92776,0.5958621,382
20,149,19.483793,0.9175862,816
20,150,17.249569,0.89534485,913
20,151,17.478966,0.52362067,825
20,152,18.573362,0.57974136,633
20,153,23.765862,0.67206895,215
20,154,17.535603,1.1668966,923
20,155,18.882586,0.7273276,167
20,156,19.202673,0.5323276,254
20,157,18.674568,0.5612069,663
20,158,20.70569,0.6616379,969
20,159,20.978706,1.107931,357
20,160,19.877327,0.9276724,635
20,161,17.403448,0.8362931,978
20,162,20.343449,0.6260345,553
20,163,19.756552,0.23456897,775
20,164,19.873447,0.77146554,536
20,165,21.007414,0.9851724,820
20,166,24.750603,0.5592241,804
20,167,17.712242,1.097931,760
20,168,26.510689,0.3337931,397
20,169,23.816465,0.47155172,228
20,170,18.047758,0.95155174,850
20,171,22.594397,0.5134483,515
20,172,16.648104,0.7357759,857
20,173,16.248276,0.45767242,40
20,174,19.276121,0.49948275,482
20,175,17.09026,0.61068964,155
20,176,16.536121,0.40336207,727
20,177,18.491896,0.45767242,858
20,178,16.866379,0.82086205,916
20,179,16.863276,0.7675,271
20,180,26.05224,0.40681034,816
20,181,18.233448,0.4912069,617
20,182,20.411638,0.35413793,498
20,183,19.188017,0.60353446,828
20,184,25.192759,0.7662069,131
20,185,24.543707,0.63293105,785
20,186,21.126724,0.86060345,897
20,187,20.521725,0.38215518,274
20,188,23.91931,0.59146553,440
20,189,20.531206,0.60818964,956
20,190,24.074827,0.9125862,353
20,191,15.2575,0.38198274,859
20,192,19.870258,0.51051724,463
20,193,16.75026,0.87543106,458
20,194,19.678102,0.7962931,538
20,195,17.070345,0.7851724,595
20,196,15.44612,0.43172413,537
20,197,18.899914,0.50870687,818
20,198,24.709225,0.7234483,364
20,199,20.46293,0.7349138,528
20,200,20.767845,0.8949138,886
20,201,16.973707,0.4765517,71
20,202,21.283792,0.8508621,25
20,203,20.739914,0.7471552,859
20,204,21.444397,0.94439656,586
20,205,23.910172,0.66922414,44
20,206,20.254137,0.22448276,639
20,207,23.696293,0.90172416,776
20,208,16.712242,0.85215515,496
20,209,16.833965,0.9367241,274
20,210,16.869139,0.82120687,853
20,211,20.81612,0.84956896,29
20,212,20.999828,0.6359483,757
20,213,20.78319,0.79318964,629
20,214,17.691982,0.3775,16
20,215,16.614138,0.59,495
20,216,17.650517,0.45336208,295
20,217,17.788794,0.9876724,506
20,218,17.668447,0.7589655,860
20,219,19.416811,0.5153448,988
20,220,17.986551,0.3975862,109
20,221,16.400948,0.59068966,737
20,222,18.668707,0.45043102,576
20,223,18.792673,0.44215518,784
20,224,16.337154,0.3850862,17
20,225,24.331379,0.50310344,467
20,226,19.497759,0.8405172,741
20,227,18.246035,0.7208621,796
20,228,20.018621,0.27068967,384
20,229,19.641466,0.8657759,855
20,230,19.28138,0.7578448,53
20,231,21.762932,0.5373276,203
20,232,24.372673,0.61051726,793
20,233,19.490862,0.5950862,654
20,234,19.899223,0.2563793,488
20,235,19.709139,1.0852586,911
20,236,21.248104,0.6771552,422
20,237,19.572155,1.0214655,45
20,238,20.40388,0.6274138,732
20,239,16.522673,0.71922415,795
20,240,17.10569,0.66137934,164
20,241,19.765518,0.70818967,484
20,242,17.900085,0.64293104,183
20,243,19.86931,0.56232756,647
20,244,19.929827,0.22594827,226
20,245,20.618534,0.8583621,546
20,246,17.689138,0.6115517,828
20,247,15.687327,0.39318967,166
20,248,28.673449,0.40051726,409
20,249,20.128448,0.27387932,162
20,250,16.958534,0.61051726,310
20,251,19.778362,0.5532759,800
20,252,17.171638,0.7201724,851
20,253,22.792759,0.6150862,994
20,254,19.645172,0.98663795,683
20,255,18.073362,0.7989655,409
20,256,16.899483,0.3563793,238
20,257,17.848621,0.5603448,321
20,258,16.738018,0.7823276,426
20,259,19.866896,0.66931033,688
20,260,16.343534,0.7130172,821
20,261,20.860863,1.0501724,698
20,262,16.939915,0.4713793,410
20,263,20.277414,0.9407759,538
20,264,16.772327,0.3423276,377
20,265,24.491207,1.2291379,930
20,266,25.089914,0.8077586,222
20,267,15.104655,0.4435345,900
20,268,20.424828,0.62732756,263
20,269,17.126553,0.60551727,625
20,270,17.761465,0.25974137,460
20,271,18.149311,0.6490517,136
20,272,22.481379,0.73301727,670
20,273,17.279827,0.82948273,873
20,274,18.120518,0.8147414,108
20,275,21.175087,0.67060345,957
20,276,18.549656,0.23146552,458
20,277,18.819052,1.2658621,144
20,278,25.494396,0.75560343,687
20,279,19.972845,0.83336204,759
20,280,18.034483,0.46120688,631
20,281,16.958534,0.61051726,25
20,282,24.606552,0.88655174,33
20,283,16.942759,0.38327587,643
20,284,20.094051,0.6213793,179
20,285,25.50974,0.42939654,192
20,286,17.83974,0.68413794,37
20,287,16.76362,0.4112931,190
20,288,16.951294,0.3374138,159
20,289,19.895086,0.8763793,480
20,290,20.634396,0.8071552,55
20,291,21.261293,0.96422416,283
20,292,18.60362,0.6862931,578
20,293,18.124569,0.6701724,251
20,294,17.033104,0.86,688
20,295,19.943449,0.56,849
20,296,16.552586,0.49715516,545
20,297,17.559914,0.6812069,925
20,298,18.53388,0.8590517,647
20,299,17.483793,0.6199138,803
20,300,23.83181,0.6800862,816
20,301,20.418966,0.59181035,246
20,302,23.9875,0.5862931,211
20,303,17.483793,0.6199138,685
20,304,17.07819,0.52568966,891
20,305,26.795948,0.36637932,843
20,306,20.580517,0.72465515,712
20,307,26.80681,0.8385345,987
20,308,27.945,0.36482757,696
20,309,24.456724,0.5238793,930
20,310,18.99207,0.6760345,719
20,311,18.407156,0.30603448,746
20,312,24.857069,0.5092241,971
20,313,18.251724,0.28310344,947
20,314,19.4875,0.86301726,548
20,315,20.32638,0.6115517,674
20,316,18.98612,0.8162931,832
20,317,16.664827,0.7562931,906
20,318,25.276293,0.57784486,22
20,319,17.935259,0.8877586,17
20,320,17.038534,0.55448276,627
20,321,17.489655,0.60844827,472
20,322,20.018621,0.27068967,563
20,323,20.649914,0.59568965,298
20,324,26.29474,0.6673276,434
20,325,21.004482,0.98094827,397
20,326,19.172586,0.35956895,864
20,327,28.222069,0.9389655,664
20,328,20.517931,0.6599138,226
20,329,18.251379,0.8437069,90
20,330,20.884398,0.4202586,590
20,331,16.832155,0.68344826,201
20,332,16.574139,0.5825862,463
20,333,20.832672,0.8713793,829
20,334,25.651207,0.76758623,463
20,335,17.00069,0.38206896,310
20,336,17.790432,0.42732757,562
20,337,18.266638,0.91853446,384
20,338,17.763966,0.7596552,842
20,339,16.405518,0.7099138,790
20,340,19.356293,0.704569,366
20,341,16.367758,0.5511207,767
20,342,19.701982,0.5359483,309
20,343,18.804655,0.51189655,826
20,344,22.627415,0.8466379,185
20,345,25.178362,0.5308621,47
20,346,16.794224,0.6985345,116
20,347,18.082586,0.99172413,685
20,348,17.746035,0.72103447,607
20,349,19.32043,0.5106034,247
20,350,18.69957,0.5302586,458
20,351,19.881552,0.88293105,205
20,352,20.608362,0.9503448,266
20,353,19.258879,1.0306897,242
20,354,20.018621,0.27068967,944
20,355,18.878275,0.2836207,183
20,356,18.368793,0.6174138,956
20,357,21.596638,0.972931,748
20,358,19.160948,0.68068963,636
20,359,15.890259,0.57,918
20,360,20.105,0.5748276,676
20,361,16.838448,0.7418103,448
20,362,18.745861,1.037069,369
20,363,16.350258,0.6875,557
20,364,22.48431,1.0035344,172
20,365,15.998793,0.55948275,675
20,366,21.894827,0.7603448,500
20,367,25.040344,0.42870688,403
20,368,20.035862,0.5600862,700
20,369,19.906466,0.5508621,242
20,370,16.503794,0.7287931,406
20,371,17.182413,0.5312931,929
20,372,17.70526,0.5350862,304
20,373,17.669483,0.38801724,737
20,374,19.948965,0.2387069,332
20,375,18.963448,0.5625862,856
20,376,18.785,0.56543106,745
20,377,20.665775,0.779569,800
20,378,18.310345,0.66387933,908
20,379,16.762587,0.644569,548
20,380,19.114397,0.48887932,562
20,381,20.634396,0.8071552,145
20,382,18.12319,0.5383621,167
20,383,16.49457,0.67198277,994
20,384,19.291292,1.0076724,270
20,385,19.528448,0.5187931,848
20,386,21.713276,0.88224137,927
20,387,20.096552,0.57181036,377
20,388,19.111034,0.6089655,981
20,389,20.303707,0.5507759,373
20,390,18.963448,0.5625862,130
20,391,19.529741,0.95336205,240
20,392,18.390947,0.6921552,119
20,393,20.32638,0.6115517,534
20,394,20.732155,0.6789655,49
20,395,17.698534,0.36793104,261
20,396,19.800259,0.29560345,536
20,397,16.470087,0.87413794,208
20,398,19.362844,0.7601724,536
20,399,18.735344,0.6583621,171
20,400,18.322672,0.6773276,576
20,401,26.050259,0.6162069,39
20,402,26.468275,0.38577586,528
20,403,19.519915,0.47456896,951
20,404,16.205,0.44112068,459
20,405,17.152328,0.79198277,962
20,406,22.806034,0.63327587,376
20,407,23.23638,1.4025862,885
20,408,16.44569,0.66637933,622
20,409,18.69957,0.5302586,801
20,410,22.594051,1.1109483,887
20,411,18.804655,0.51189655,809
20,412,24.048018,0.62086207,167
20,413,26.940258,0.80525863,751
20,414,26.344913,0.475,130
20,415,23.569569,0.66413796,452
20,416,18.179224,0.25681034,501
20,417,24.435345,0.60077584,629
20,418,24.867586,0.982931,246
20,419,15.495345,0.49706897,86
20,420,16.953362,0.6664655,865
20,421,26.4575,0.54741377,480
20,422,16.296465,0.41560346,624
20,423,16.482328,0.7436207,342
20,424,19.963621,0.87560344,532
20,425,18.211292,0.3288793,518
20,426,17.311378,0.88974136,846
20,427,24.9075,0.47301725,710
20,428,19.326551,0.8800862,714
20,429,18.722069,0.8152586,917
20,430,17.530863,0.66172415,220
20,431,19.501293,0.2750862,129
20,432,19.202673,0.45232758,14
20,433,22.456379,0.5983621,996
20,434,19.756552,0.23456897,356
20,435,18.872585,0.83646554,261
20,436,18.37319,0.2624138,466
20,437,18.29474,0.8649138,981
20,438,18.84388,0.26077586,433
20,439,26.47069,0.5849138,155
20,440,23.49207,0.8242241,480
20,441,28.227844,0.34396553,238
20,442,16.962069,0.4636207,215
20,443,16.539656,0.59146553,752
20,444,18.21069,0.56094825,544
20,445,17.188707,0.6087931,169
20,446,18.001553,0.63793105,327
20,447,22.541035,0.8164655,93
20,448,19.641466,0.74655175,853
20,449,20.33181,0.91456896,655
20,450,20.834051,0.75543106,410
20,451,17.235086,0.34189656,59
20,452,20.268276,0.6275,123
20,453,27.405258,0.64922416,348
20,454,19.739052,0.7126724,656
20,455,21.016466,0.98568964,132
20,456,19.363792,0.84818965,925
20,457,20.69888,0.62310344,478
20,458,19.539139,0.54672414,82
20,459,20.022932,0.5298276,920
20,460,21.869913,0.6996552,108
20,461,18.044828,0.595431,525
20,462,18.430258,0.8751724,889
20,463,17.317327,0.5884483,752
20,464,17.166983,0.30310345,109
20,465,22.380861,0.51431036,519
20,466,22.291294,0.79137933,709
20,467,25.866035,0.68310344,687
20,468,23.645172,0.69017243,39
20,469,18.638363,0.8825862,543
20,470,23.081724,0.7652586,222
20,471,18.383276,0.39887932,376
20,472,25.538794,0.5308621,715
20,473,17.01724,0.6502586,807
20,474,26.010777,0.4351724,534
20,475,19.772587,0.7,623
20,476,19.186724,0.65181035,459
20,477,20.184052,0.8852586,121
20,478,17.217844,0.6267241,302
20,479,16.527328,0.60551727,390
20,480,16.270863,0.7756035,657
20,481,17.36138,0.6165517,779
20,482,26.419483,0.58646554,550
20,483,17.405,0.94827586,841
20,484,20.148275,0.92551726,694
20,485,27.020258,0.39043105,701
20,486,16.65862,0.55689657,978
20,487,17.479397,0.85594827,201
20,488,16.756207,0.32543102,925
20,489,24.073534,0.66318965,298
20,490,19.209051,0.26577586,99
20,491,18.273535,0.79344827,713
20,492,17.532587,0.9174138,882
20,493,16.614138,0.59,709
20,494,17.671293,0.7965517,267
20,495,22.61569,0.6371552,82
20,496,16.204397,0.48318964,566
20,497,21.823708,0.68456894,626
20,498,24.910172,0.7988793,744
20,499,16.55069,0.71465516,802
20,500,18.697672,0.7368103,920
20,501,19.173965,0.6537069,33
20,502,20.591293,0.71965516,496
20,503,17.368189,0.5315517,938
20,504,16.126553,0.7199138,178
20,505,26.839052,0.52112067,727
20,506,17.795,0.7826724,113
20,507,26.932156,0.37758622,34
20,508,26.217844,0.33784482,147
20,509,25.727413,0.5063793,487
20,510,18.353792,0.5091379,873
20,511,17.411896,0.9233621,216
20,512,18.491724,0.86413795,20
20,513,24.280863,0.5200862,767
20,514,19.158276,0.5613793,73
20,515,26.482155,1.0158621,466
20,516,19.749569,0.8548276,524
20,517,19.477758,0.8842241,558
20,518,16.758707,0.6306897,929
20,519,18.423706,0.5299138,302
20,520,19.500948,0.9911207,222
20,521,16.303104,0.43327585,464
20,522,17.5425,0.71034485,317
20,523,16.318275,0.54706895,379
20,524,17.826897,0.6914655,590
20,525,26.719828,1.0155172,645
20,526,23.768276,0.6726724,289
20,527,18.508448,0.25189656,642
20,528,17.5925,0.6798276,182
20,529,20.228363,0.9378448,572
20,530,19.730516,0.58301723,813
20,531,17.727673,0.7698276,882
20,532,17.192156,0.6336207,542
20,533,18.820604,1.0040517,628
20,534,19.6,0.95146555,498
20,535,18.013966,0.8612931,829
20,536,16.58931,0.7106035,867
20,537,18.729223,0.947069,275
20,538,18.7825,1.0650862,573
20,539,18.246035,0.7208621,521
20,540,17.212328,0.69232756,73
20,541,17.928102,0.39034483,721
20,542,20.435085,0.6151724,783
20,543,22.796638,0.7175862,312
20,544,16.146896,0.8713793,462
20,545,19.695173,0.26836208,295
20,546,17.88,0.6034483,66
20,547,17.188448,0.5184483,870
20,548,18.618277,0.33603448,905
20,549,18.158361,1.0701724,400
20,550,18.355085,0.55422413,134
20,551,19.896982,0.79948276,420
20,552,17.165518,0.36448276,209
20,553,18.023018,0.6366379,908
20,554,19.035517,0.7800862,733
20,555,19.906466,0.5508621,778
20,556,17.104311,0.42560345,340
20,557,27.69888,0.3823276,618
20,558,18.941725,0.2762931,340
20,559,22.31,0.64327586,375
20,560,17.74931,0.7883621,283
20,561,20.396465,0.6250862,989
20,562,16.758707,0.6306897,116
20,563,19.803707,0.8493965,366
20,564,18.365345,0.7983621,799
20,565,19.659569,0.58784485,835
20,566,18.65612,0.8665517,847
20,567,20.474915,0.8086207,103
20,568,19.795345,0.86706895,165
20,569,17.509052,0.8587069,900
20,570,18.166466,0.9599138,70
21,1,14.862069,0.39784482,648
21,2,22.584396,0.5127586,985
21,3,22.1275,1.1251724,527
21,4,16.315517,0.34,974
21,5,17.302155,0.8376724,754
21,6,17.31638,0.3602586,314
21,7,22.261208,1.054569,741
21,8,15.61931,0.23396552,939
21,9,22.748793,0.78922415,432
21,10,18.923363,0.6477586,83
21,11,21.727587,0.74844825,169
21,12,14.901724,0.36698276,171
21,13,20.307932,0.24560344,904
21,14,18.74569,0.33956897,567
21,15,15.8118105,0.48310345,674
21,16,14.001207,0.23043104,202
21,17,14.124914,0.23732759,360
21,18,19.537241,0.32327586,279
21,19,14.787759,0.86551726,330
21,20,19.304224,0.40577587,712
21,21,21.737068,0.9047414,146
21,22,16.338879,0.81767243,146
21,23,14.9825,0.56413794,587
21,24,22.677845,0.91353446,566
21,25,21.159138,0.47275862,350
21,26,10.139224,0.4376724,518
21,27,18.53957,0.34413794,810
21,28,19.163965,0.3897414,44
21,29,19.76,0.42327586,235
21,30,19.163965,0.3897414,683
21,31,21.844913,0.8415517,208
21,32,21.915775,0.92594826,454
21,33,16.758535,0.7037069,185
21,34,14.813276,0.37422413,221
21,35,19.414742,0.31706896,949
21,36,19.410517,0.4252586,992
21,37,19.981293,0.38517243,143
21,38,17.810604,0.35198274,222
21,39,16.593706,0.29913792,307
21,40,17.19112,0.52818966,964
21,41,15.86819,0.4440517,304
21,42,22.432673,0.9510345,588
21,43,19.896896,0.50413793,666
21,44,14.010948,0.22784483,709
21,45,14.773104,0.5948276,215
21,46,17.642845,0.33456898,867
21,47,22.359053,1.1492242,843
21,48,9.791897,0.42060345,400
21,49,16.766207,0.30215517,659
21,50,18.476639,0.68318963,271
21,51,21.68362,1.1340517,711
21,52,20.892069,0.5490517,516
21,53,14.026896,0.2511207,530
21,54,14.062845,0.3348276,730
21,55,20.373535,0.8906034,934
21,56,22.386982,0.8362069,646
21,57,16.510689,0.2922414,204
21,58,14.3825,0.51086205,650
21,59,22.994913,0.80310345,282
21,60,10.780345,0.36448276,458
21,61,21.151897,0.62310344,587
21,62,21.635777,0.9036207,786
21,63,15.865518,0.34318966,18
21,64,24.55276,0.6221552,995
21,65,15.943017,0.34810343,367
21,66,22.168362,0.9542241,971
21,67,13.998448,0.40905172,22
21,68,20.593966,0.48818967,69
21,69,17.721897,1.0068103,221
21,70,20.725603,0.7609483,894
21,71,17.402414,0.38896552,971
21,72,20.298275,0.48517242,260
21,73,21.971466,0.910431,896
21,74,10.686465,0.53318965,880
21,75,17.593275,0.36681035,461
21,76,20.98888,0.54103446,185
21,77,19.362759,0.39336208,390
21,78,16.85724,0.31948274,64
21,79,19.316725,0.36198276,232
21,80,18.729568,0.3761207,700
